#,seed,score,pauseRate,details
15,"j619dd2k",1,"100%","12/12 pauses"
16,"e3z7255r",1,"100%","12/12 pauses"
17,"zjfwqt32",1,"100%","12/12 pauses"
18,"moa02ktq",1,"100%","12/12 pauses"
19,"kaq165tr",1,"100%","12/12 pauses"
20,"cu17klys",1,"100%","12/12 pauses"
21,"zixoh24g",1,"100%","12/12 pauses"
22,"oz24p4tu",1,"100%","12/12 pauses"
23,"bu4eyzrn",1,"100%","12/12 pauses"
24,"o2ys7jll",1,"100%","12/12 pauses"
25,"m7egzbup",1,"100%","12/12 pauses"
26,"00s98qx5",1,"100%","12/12 pauses"
27,"c35d7ouy",1,"100%","12/12 pauses"
28,"4nw00d5h",1,"100%","12/12 pauses"
29,"daayzqqt",1,"100%","12/12 pauses"
30,"lb1ua7hc",1,"100%","12/12 pauses"
31,"8vaquv5f",1,"100%","12/12 pauses"
32,"8syko02u",1,"100%","12/12 pauses"
33,"zsybrquj",1,"100%","12/12 pauses"
34,"166z508v",1,"100%","12/12 pauses"
35,"09nb2faq",1,"100%","12/12 pauses"
36,"psnvdxbc",1,"100%","12/12 pauses"
37,"f0sxyl2c",1,"100%","12/12 pauses"
38,"l825pbqg",1,"100%","12/12 pauses"
39,"dgtucvia",1,"100%","12/12 pauses"
40,"tghzen8n",1,"100%","12/12 pauses"
41,"41aygynr",1,"100%","12/12 pauses"
42,"2sfddbo6",1,"100%","12/12 pauses"
43,"8d9hsrpw",1,"100%","12/12 pauses"
44,"zxuen296",1,"100%","12/12 pauses"
45,"6tnd78gt",1,"100%","12/12 pauses"
46,"ur3xj9vq",1,"100%","12/12 pauses"
47,"52px97k9",1,"100%","12/12 pauses"
48,"22abrymn",1,"100%","12/12 pauses"
49,"vvzk560p",1,"100%","12/12 pauses"
50,"05d1994m",1,"100%","12/12 pauses"
51,"amebadd6",1,"100%","12/12 pauses"
52,"t5p8q6x8",1,"100%","12/12 pauses"
53,"9dhfft45",1,"100%","12/12 pauses"
54,"lhaeo3xx",1,"100%","12/12 pauses"
55,"nzmgu7kd",1,"100%","12/12 pauses"
56,"mmhy7iqv",1,"100%","12/12 pauses"
57,"k36bijt9",1,"100%","12/12 pauses"
58,"z5m94n8g",1,"100%","12/12 pauses"
59,"kv1qfeyx",1,"100%","12/12 pauses"
60,"psnxgpzu",1,"100%","12/12 pauses"
61,"svqjxmgo",1,"100%","12/12 pauses"
62,"3lft8vok",1,"100%","12/12 pauses"
63,"i5gaaltq",1,"100%","12/12 pauses"
64,"gelojmvk",1,"100%","12/12 pauses"
65,"glu9mmmn",1,"100%","12/12 pauses"
66,"7nakfndr",1,"100%","12/12 pauses"
67,"xalyfdea",1,"100%","12/12 pauses"
68,"0frjztqp",1,"100%","12/12 pauses"
69,"fnn36awf",1,"100%","12/12 pauses"
70,"hlx5lad5",1,"100%","12/12 pauses"
71,"zi9pzf4n",1,"100%","12/12 pauses"
72,"mbb2y55s",1,"100%","12/12 pauses"
73,"luqoszt0",1,"100%","12/12 pauses"
74,"f2cq19lb",1,"100%","12/12 pauses"
75,"nso1sgsw",1,"100%","12/12 pauses"
76,"dzv7j29l",1,"100%","12/12 pauses"
77,"rdfvec40",1,"100%","12/12 pauses"
78,"dxj6imsi",1,"100%","12/12 pauses"
79,"pjmi5m5j",1,"100%","12/12 pauses"
80,"s5o7egwz",1,"100%","12/12 pauses"
81,"dtftk303",1,"100%","12/12 pauses"
82,"a894niqk",1,"100%","12/12 pauses"
83,"2b3yb2ak",1,"100%","12/12 pauses"
84,"owd0pcmg",1,"100%","12/12 pauses"
85,"3ddyxdkx",1,"100%","12/12 pauses"
86,"st6m3r3k",1,"100%","12/12 pauses"
87,"4jqvmv0c",1,"100%","12/12 pauses"
88,"3mbmmbwa",1,"100%","12/12 pauses"
89,"gqdgoz1v",1,"100%","12/12 pauses"
90,"mc8b65kj",1,"100%","12/12 pauses"
91,"fxxkxp7f",1,"100%","12/12 pauses"
92,"sj7vh56c",1,"100%","12/12 pauses"
93,"wlef0os8",1,"100%","12/12 pauses"
94,"ga7ikgay",1,"100%","12/12 pauses"
95,"pgri6o2r",1,"100%","12/12 pauses"
96,"r6wkc267",1,"100%","12/12 pauses"
97,"j70ujzm8",1,"100%","12/12 pauses"
98,"xveke8nw",1,"100%","12/12 pauses"
99,"rn53oi8w",1,"100%","12/12 pauses"
100,"x9esxygs",1,"100%","12/12 pauses"
101,"pwjx6vt2",1,"100%","12/12 pauses"
102,"loggjqow",1,"100%","12/12 pauses"
103,"qisqbjbq",1,"100%","12/12 pauses"
104,"6imuw90p",1,"100%","12/12 pauses"
105,"li0egybg",1,"100%","12/12 pauses"
106,"tj6ni4xw",1,"100%","12/12 pauses"
107,"mrsgysh1",1,"100%","12/12 pauses"
108,"jkqe2hzj",1,"100%","12/12 pauses"
109,"t6kj31be",1,"100%","12/12 pauses"
110,"dvf94s8i",1,"100%","12/12 pauses"
111,"mzh4j5nc",1,"100%","12/12 pauses"
112,"ec86x3ck",1,"100%","12/12 pauses"
113,"ps6x7dkv",1,"100%","12/12 pauses"
114,"6tzdh7ii",1,"100%","12/12 pauses"
115,"jm52mwl1",1,"100%","12/12 pauses"
116,"l6uomll4",1,"100%","12/12 pauses"
117,"q43v9zci",1,"100%","12/12 pauses"
118,"vnx8nb3k",1,"100%","12/12 pauses"
119,"mki0hs87",1,"100%","12/12 pauses"
120,"spwb6tfv",1,"100%","12/12 pauses"
121,"o54rvbzp",1,"100%","12/12 pauses"
122,"is03e4sv",1,"100%","12/12 pauses"
123,"0w3msnf5",1,"100%","12/12 pauses"
124,"q0gtyg6j",1,"100%","12/12 pauses"
125,"gl7zdu8i",1,"100%","12/12 pauses"
126,"o8thf87j",1,"100%","12/12 pauses"
127,"xsn24cst",1,"100%","12/12 pauses"
128,"l3bvn82c",1,"100%","12/12 pauses"
129,"6glubhon",1,"100%","12/12 pauses"
130,"jwtj0bl1",1,"100%","12/12 pauses"
131,"ue669diz",1,"100%","12/12 pauses"
132,"h0l1ly43",1,"100%","12/12 pauses"
133,"1dgxc181",1,"100%","12/12 pauses"
134,"qnisedd4",1,"100%","12/12 pauses"
135,"hnotgo2a",1,"100%","12/12 pauses"
136,"vb5bcugx",1,"100%","12/12 pauses"
137,"aammq8rj",1,"100%","12/12 pauses"
138,"3odlo21d",1,"100%","12/12 pauses"
139,"vv2buwq8",1,"100%","12/12 pauses"
140,"lxl4oodr",1,"100%","12/12 pauses"
141,"3tpzgwbb",1,"100%","12/12 pauses"
142,"le3pn0oj",1,"100%","12/12 pauses"
143,"e0f8k1jn",1,"100%","12/12 pauses"
144,"7ir4h9fh",1,"100%","12/12 pauses"
145,"n0g7ti7e",1,"100%","12/12 pauses"
146,"wbwqschf",1,"100%","12/12 pauses"
147,"xwfvj2i7",1,"100%","12/12 pauses"
148,"tzu8qp3n",1,"100%","12/12 pauses"
149,"yg96nw0h",1,"100%","12/12 pauses"
150,"qgbf05v9",1,"100%","12/12 pauses"
151,"0gvw4v1p",1,"100%","12/12 pauses"
152,"r9it6ifs",1,"100%","12/12 pauses"
153,"hat6upj5",1,"100%","12/12 pauses"
154,"bjrpejxu",1,"100%","12/12 pauses"
155,"s5gomcnb",1,"100%","12/12 pauses"
156,"53ph5ige",1,"100%","12/12 pauses"
157,"ex9q6rea",1,"100%","12/12 pauses"
158,"ks6djfi4",1,"100%","12/12 pauses"
159,"vickvdar",1,"100%","12/12 pauses"
160,"u3r1lifr",1,"100%","12/12 pauses"
161,"fx8ewx93",1,"100%","12/12 pauses"
162,"pfcj3aqr",1,"100%","12/12 pauses"
163,"yfove5ur",1,"100%","12/12 pauses"
164,"o6cou3jk",1,"100%","12/12 pauses"
165,"o2z400xz",1,"100%","12/12 pauses"
166,"qgymixxd",1,"100%","12/12 pauses"
167,"gwmjnnd6",1,"100%","12/12 pauses"
168,"6lslic26",1,"100%","12/12 pauses"
169,"u4x90p9a",1,"100%","12/12 pauses"
170,"0jpfijfz",1,"100%","12/12 pauses"
171,"q8ucjuqx",1,"100%","12/12 pauses"
172,"bfx4g53q",1,"100%","12/12 pauses"
173,"9lc2mta3",1,"100%","12/12 pauses"
174,"ip4enwe5",1,"100%","12/12 pauses"
175,"ygj7sl4s",1,"100%","12/12 pauses"
176,"1pxjkfw1",1,"100%","12/12 pauses"
177,"hjkc9ihh",1,"100%","12/12 pauses"
178,"43clnzp0",1,"100%","12/12 pauses"
179,"bkoldnvp",1,"100%","12/12 pauses"
180,"aqxjkirg",1,"100%","12/12 pauses"
181,"k4v4ds1k",1,"100%","12/12 pauses"
182,"k19jmba3",1,"100%","12/12 pauses"
183,"e0kwnli5",1,"100%","12/12 pauses"
184,"emrfadal",1,"100%","12/12 pauses"
185,"xgoyxbrd",1,"100%","12/12 pauses"
186,"8wkqwxny",1,"100%","12/12 pauses"
187,"jo66i5s4",1,"100%","12/12 pauses"
188,"ttqy8xqp",1,"100%","12/12 pauses"
189,"sf0mu4se",1,"100%","12/12 pauses"
190,"i6vts7o4",1,"100%","12/12 pauses"
191,"gmspj89g",1,"100%","12/12 pauses"
192,"qu83waxv",1,"100%","12/12 pauses"
193,"arjeb8ab",1,"100%","12/12 pauses"
194,"dw13djoa",1,"100%","12/12 pauses"
195,"1jex92ie",1,"100%","12/12 pauses"
196,"54qbb3ks",1,"100%","12/12 pauses"
197,"qslftrak",1,"100%","12/12 pauses"
198,"z8hmsuep",1,"100%","12/12 pauses"
199,"rmpyb14l",1,"100%","12/12 pauses"
200,"m8jmlssg",1,"100%","12/12 pauses"
201,"jfc5ew16",1,"100%","12/12 pauses"
202,"l6asrcds",1,"100%","12/12 pauses"
203,"0iggfc5b",1,"100%","12/12 pauses"
204,"fn3mavqq",1,"100%","12/12 pauses"
205,"qizxymu3",1,"100%","12/12 pauses"
206,"d9ivltmv",1,"100%","12/12 pauses"
207,"g3ab48gk",1,"100%","12/12 pauses"
208,"kcvituhk",1,"100%","12/12 pauses"
209,"ehtxcprt",1,"100%","12/12 pauses"
210,"b7mag9h7",1,"100%","12/12 pauses"
211,"a4l9oab3",1,"100%","12/12 pauses"
212,"y70wywfv",1,"100%","12/12 pauses"
213,"46eolwk8",1,"100%","12/12 pauses"
214,"64bw3ty1",1,"100%","12/12 pauses"
215,"tkgi0pqw",1,"100%","12/12 pauses"
216,"2h85rrww",1,"100%","12/12 pauses"
217,"x83wpx41",1,"100%","12/12 pauses"
218,"76mdbrwz",1,"100%","12/12 pauses"
219,"r48ue6mb",1,"100%","12/12 pauses"
220,"jkxddmyw",1,"100%","12/12 pauses"
221,"axi6l6yl",1,"100%","12/12 pauses"
222,"f8r5ze6h",1,"100%","12/12 pauses"
223,"mfh1q5nb",1,"100%","12/12 pauses"
224,"9bfkqt1e",1,"100%","12/12 pauses"
225,"57yfnisx",1,"100%","12/12 pauses"
226,"xmhew8t4",1,"100%","12/12 pauses"
227,"6js5q1iz",1,"100%","12/12 pauses"
228,"4kbn3nfn",1,"100%","12/12 pauses"
229,"nkhm3qch",1,"100%","12/12 pauses"
230,"b51bhcwt",1,"100%","12/12 pauses"
231,"6xnxmtgn",1,"100%","12/12 pauses"
232,"bufzj6pp",1,"100%","12/12 pauses"
233,"gl0waum4",1,"100%","12/12 pauses"
234,"e7acqtkf",1,"100%","12/12 pauses"
235,"x360scx1",1,"100%","12/12 pauses"
236,"9llkynhk",1,"100%","12/12 pauses"
237,"kxezemt6",1,"100%","12/12 pauses"
238,"8kxx7yci",1,"100%","12/12 pauses"
239,"lvxjv08f",1,"100%","12/12 pauses"
240,"hztw8jvc",1,"100%","12/12 pauses"
241,"bv8szsms",1,"100%","12/12 pauses"
242,"gtev2b8i",1,"100%","12/12 pauses"
243,"i0ce94ye",1,"100%","12/12 pauses"
244,"2io6z61p",1,"100%","12/12 pauses"
245,"zp1dhahr",1,"100%","12/12 pauses"
246,"hg7ffa2e",1,"100%","12/12 pauses"
247,"gkdue28m",1,"100%","12/12 pauses"
248,"mfbwzgcd",1,"100%","12/12 pauses"
249,"efsv636v",1,"100%","12/12 pauses"
250,"yjxwv0ji",1,"100%","12/12 pauses"
251,"da0hxe9y",1,"100%","12/12 pauses"
252,"ps9okt30",1,"100%","12/12 pauses"
253,"darv8dzy",1,"100%","12/12 pauses"
254,"stg194st",1,"100%","12/12 pauses"
255,"hkligcf5",1,"100%","12/12 pauses"
256,"6uzaabja",1,"100%","12/12 pauses"
257,"c4vdaggx",1,"100%","12/12 pauses"
258,"4t3nxjb8",1,"100%","12/12 pauses"
259,"oy4t24zg",1,"100%","12/12 pauses"
260,"kwfhczjx",1,"100%","12/12 pauses"
261,"8nsgegcm",1,"100%","12/12 pauses"
262,"mggvam6q",1,"100%","12/12 pauses"
263,"rfx1mba6",1,"100%","12/12 pauses"
264,"vfronhq2",1,"100%","12/12 pauses"
265,"4jkp3zs2",1,"100%","12/12 pauses"
266,"i0yt4xo6",1,"100%","12/12 pauses"
267,"0wm0g7gs",1,"100%","12/12 pauses"
268,"h11agjum",1,"100%","12/12 pauses"
269,"nc2sy4c2",1,"100%","12/12 pauses"
270,"xt699wig",1,"100%","12/12 pauses"
271,"rqlgl7ot",1,"100%","12/12 pauses"
272,"zg2u0ww6",1,"100%","12/12 pauses"
273,"lgsttsd8",1,"100%","12/12 pauses"
274,"vtm1mmuf",1,"100%","12/12 pauses"
275,"lokp7urm",1,"100%","12/12 pauses"
276,"zrkhgs6t",1,"100%","12/12 pauses"
277,"0lothd6b",1,"100%","12/12 pauses"
278,"h6n31iy7",1,"100%","12/12 pauses"
279,"31r9wrgh",1,"100%","12/12 pauses"
280,"s3xdihmj",1,"100%","12/12 pauses"
281,"od21s9fl",1,"100%","12/12 pauses"
282,"7q1koffh",1,"100%","12/12 pauses"
283,"v5l4k12q",1,"100%","12/12 pauses"
284,"smwkl60k",1,"100%","12/12 pauses"
285,"rgvshbpx",1,"100%","12/12 pauses"
286,"m1dpb33b",1,"100%","12/12 pauses"
287,"jxcurxm5",1,"100%","12/12 pauses"
288,"jmjg6bje",1,"100%","12/12 pauses"
289,"qxeehj5o",1,"100%","12/12 pauses"
290,"hkdqs2w0",1,"100%","12/12 pauses"
291,"vpsx3vxl",1,"100%","12/12 pauses"
292,"0mbgl2mm",1,"100%","12/12 pauses"
293,"btp8yq87",1,"100%","12/12 pauses"
294,"7q267bg9",1,"100%","12/12 pauses"
295,"xe9cpo26",1,"100%","12/12 pauses"
296,"v651chni",1,"100%","12/12 pauses"
297,"ce7bs288",1,"100%","12/12 pauses"
298,"pi6lnntm",1,"100%","12/12 pauses"
299,"dyrb29w8",1,"100%","12/12 pauses"
300,"o1za4mcj",1,"100%","12/12 pauses"
301,"tozg2zzx",1,"100%","12/12 pauses"
302,"rov3ibpl",1,"100%","12/12 pauses"
303,"7sl3xsbn",1,"100%","12/12 pauses"
304,"eq6cnejv",1,"100%","12/12 pauses"
305,"p1dd4h5l",1,"100%","12/12 pauses"
306,"7utgspcy",1,"100%","12/12 pauses"
307,"5fefwhwn",1,"100%","12/12 pauses"
308,"h6dg99mh",1,"100%","12/12 pauses"
309,"ayxgkaep",1,"100%","12/12 pauses"
310,"vx2tuvb9",1,"100%","12/12 pauses"
311,"oppet6u8",1,"100%","12/12 pauses"
312,"ywy3ieah",1,"100%","12/12 pauses"
313,"ncmkhz4l",1,"100%","12/12 pauses"
314,"kfeln5nq",1,"100%","12/12 pauses"
315,"bdmob4y1",1,"100%","12/12 pauses"
316,"otgtbnck",1,"100%","12/12 pauses"
317,"n8zwg8xk",1,"100%","12/12 pauses"
318,"995jrv3h",1,"100%","12/12 pauses"
319,"7mkvqp0k",1,"100%","12/12 pauses"
320,"cjmgqs3g",1,"100%","12/12 pauses"
321,"7p7acvlq",1,"100%","12/12 pauses"
322,"gl02jmcf",1,"100%","12/12 pauses"
323,"q2tb0cr8",1,"100%","12/12 pauses"
324,"13t7nlbg",1,"100%","12/12 pauses"
325,"eqlj6tyw",1,"100%","12/12 pauses"
326,"44ocwc7o",1,"100%","12/12 pauses"
327,"5tolmpps",1,"100%","12/12 pauses"
328,"bniwr8go",1,"100%","12/12 pauses"
329,"tfnnfbjl",1,"100%","12/12 pauses"
330,"ag63zfb4",1,"100%","12/12 pauses"
331,"4pbz9gtt",1,"100%","12/12 pauses"
332,"c5mlycne",1,"100%","12/12 pauses"
333,"4mogsk3l",1,"100%","12/12 pauses"
334,"zonqn7k1",1,"100%","12/12 pauses"
335,"hj9tq4ib",1,"100%","12/12 pauses"
336,"yrtpj0dz",1,"100%","12/12 pauses"
337,"sg5ttg5k",1,"100%","12/12 pauses"
338,"jc93ftmi",1,"100%","12/12 pauses"
339,"msy9dd25",1,"100%","12/12 pauses"
340,"1ijyx4mm",1,"100%","12/12 pauses"
341,"7d2dqn6v",1,"100%","12/12 pauses"
342,"f057seyu",1,"100%","12/12 pauses"
343,"oh8c0mho",1,"100%","12/12 pauses"
344,"xsnject9",1,"100%","12/12 pauses"
345,"fftri1gq",1,"100%","12/12 pauses"
346,"rky1myw3",1,"100%","12/12 pauses"
347,"aw69dbs2",1,"100%","12/12 pauses"
348,"wj3dkuvb",1,"100%","12/12 pauses"
349,"8pnjskpf",1,"100%","12/12 pauses"
350,"z86h06q3",1,"100%","12/12 pauses"
351,"woy740h8",1,"100%","12/12 pauses"
352,"les9rc7c",1,"100%","12/12 pauses"
353,"kp16mn1e",1,"100%","12/12 pauses"
354,"xyw3yp9p",1,"100%","12/12 pauses"
355,"1u8qe3zx",1,"100%","12/12 pauses"
356,"kdls9l1a",1,"100%","12/12 pauses"
357,"5aet5u66",1,"100%","12/12 pauses"
358,"7phimn88",1,"100%","12/12 pauses"
359,"ur20zlde",1,"100%","12/12 pauses"
360,"ltxldyx1",1,"100%","12/12 pauses"
361,"1ldlskzk",1,"100%","12/12 pauses"
362,"r92ymumi",1,"100%","12/12 pauses"
363,"fsnxm3a7",1,"100%","12/12 pauses"
364,"zgzb7kco",1,"100%","12/12 pauses"
365,"r0gc8xbs",1,"100%","12/12 pauses"
366,"bxra2ckr",1,"100%","12/12 pauses"
367,"pony0a01",1,"100%","12/12 pauses"
368,"zzmoaljx",1,"100%","12/12 pauses"
369,"erldfc8v",1,"100%","12/12 pauses"
370,"j3xr4z9x",1,"100%","12/12 pauses"
371,"etf2t1f2",1,"100%","12/12 pauses"
372,"ehdijjni",1,"100%","12/12 pauses"
373,"8x6w0csq",1,"100%","12/12 pauses"
374,"qqfxkdh8",1,"100%","12/12 pauses"
375,"c7gsi683",1,"100%","12/12 pauses"
376,"tmg5ze13",1,"100%","12/12 pauses"
377,"699tjt6o",1,"100%","12/12 pauses"
378,"g0m4c1qg",1,"100%","12/12 pauses"
379,"wwnhi869",1,"100%","12/12 pauses"
380,"mwklfvqe",1,"100%","12/12 pauses"
381,"xtbsy8u3",1,"100%","12/12 pauses"
382,"yo03dqx1",1,"100%","12/12 pauses"
383,"xzt1w14j",1,"100%","12/12 pauses"
384,"xut0seuh",1,"100%","12/12 pauses"
385,"twp4e2us",1,"100%","12/12 pauses"
386,"0a67jsve",1,"100%","12/12 pauses"
387,"wo6v6gef",1,"100%","12/12 pauses"
388,"j2i0wprq",1,"100%","12/12 pauses"
389,"ira7gh0h",1,"100%","12/12 pauses"
390,"mri9cesj",1,"100%","12/12 pauses"
391,"dfgmys8s",1,"100%","12/12 pauses"
392,"cckvhiy6",1,"100%","12/12 pauses"
393,"ov7rkyyl",1,"100%","12/12 pauses"
394,"ycl38no6",1,"100%","12/12 pauses"
395,"q07r7o0j",1,"100%","12/12 pauses"
396,"q8rbjp7q",1,"100%","12/12 pauses"
397,"6rroo4r7",1,"100%","12/12 pauses"
398,"eoteknm6",1,"100%","12/12 pauses"
399,"op338l92",1,"100%","12/12 pauses"
400,"gvn43dyz",1,"100%","12/12 pauses"
401,"yjo02ecu",1,"100%","12/12 pauses"
402,"h4ckbnb6",1,"100%","12/12 pauses"
403,"gqv4ajrm",1,"100%","12/12 pauses"
404,"qmktfddx",1,"100%","12/12 pauses"
405,"0o5dikqx",1,"100%","12/12 pauses"
406,"m3j7pt64",1,"100%","12/12 pauses"
407,"gre44ea1",1,"100%","12/12 pauses"
408,"xrhy6a7j",1,"100%","12/12 pauses"
409,"s202hfn6",1,"100%","12/12 pauses"
410,"2g4grxd4",1,"100%","12/12 pauses"
411,"e7vxgbcb",1,"100%","12/12 pauses"
412,"3sdb7kgw",1,"100%","12/12 pauses"
413,"720lshl2",1,"100%","12/12 pauses"
414,"vpq4x917",1,"100%","12/12 pauses"
415,"87llz7m8",1,"100%","12/12 pauses"
416,"lj0df6iu",1,"100%","12/12 pauses"
417,"2qlqwjw2",1,"100%","12/12 pauses"
418,"vkvh4fy3",1,"100%","12/12 pauses"
419,"l7t3ek77",1,"100%","12/12 pauses"
420,"6z3rtqok",1,"100%","12/12 pauses"
421,"edpab1lr",1,"100%","12/12 pauses"
422,"5lui230e",1,"100%","12/12 pauses"
423,"296ixnt1",1,"100%","12/12 pauses"
424,"2lrpzx32",1,"100%","12/12 pauses"
425,"gbbhro2m",1,"100%","12/12 pauses"
426,"a144djon",1,"100%","12/12 pauses"
427,"ic7jau0e",1,"100%","12/12 pauses"
428,"32xpan0u",1,"100%","12/12 pauses"
429,"user0cqp",1,"100%","12/12 pauses"
430,"a0k8hgoy",1,"100%","12/12 pauses"
431,"io8uhvhk",1,"100%","12/12 pauses"
432,"cxp3nhrt",1,"100%","12/12 pauses"
433,"bsgv94my",1,"100%","12/12 pauses"
434,"qrnixp5t",1,"100%","12/12 pauses"
435,"x8fxqpn2",1,"100%","12/12 pauses"
436,"sdynj7fw",1,"100%","12/12 pauses"
437,"c6q8q7v1",1,"100%","12/12 pauses"
438,"maaunwn3",1,"100%","12/12 pauses"
439,"gmwa0hf7",1,"100%","12/12 pauses"
440,"qx7ioc99",1,"100%","12/12 pauses"
441,"9rbtvqxc",1,"100%","12/12 pauses"
442,"fccc8mo2",1,"100%","12/12 pauses"
443,"w93scs0m",1,"100%","12/12 pauses"
444,"pwa82o5y",1,"100%","12/12 pauses"
445,"5nbkxzuq",1,"100%","12/12 pauses"
446,"1t4j9xsf",1,"100%","12/12 pauses"
447,"cisbpapy",1,"100%","12/12 pauses"
448,"fnj9y6zp",1,"100%","12/12 pauses"
449,"nmarfrlo",1,"100%","12/12 pauses"
450,"v8u9bi2d",1,"100%","12/12 pauses"
451,"c9oj6ryw",1,"100%","12/12 pauses"
452,"x2cw8yq0",1,"100%","12/12 pauses"
453,"sqmktvoi",1,"100%","12/12 pauses"
454,"d6kiv5q2",1,"100%","12/12 pauses"
455,"orz1n4w3",1,"100%","12/12 pauses"
456,"r8mvno76",1,"100%","12/12 pauses"
457,"1s3a5lwa",1,"100%","12/12 pauses"
458,"xrq772bl",1,"100%","12/12 pauses"
459,"1e88t4r6",1,"100%","12/12 pauses"
460,"l4hqw2bt",1,"100%","12/12 pauses"
461,"u33qfgk3",1,"100%","12/12 pauses"
462,"4n9ghupy",1,"100%","12/12 pauses"
463,"on9dgkrh",1,"100%","12/12 pauses"
464,"2hag8x12",1,"100%","12/12 pauses"
465,"lffrwmyp",1,"100%","12/12 pauses"
466,"49xp0mch",1,"100%","12/12 pauses"
467,"86izxbeg",1,"100%","12/12 pauses"
468,"sj3xv4wz",1,"100%","12/12 pauses"
469,"eh2m3av1",1,"100%","12/12 pauses"
470,"2jur2pqo",1,"100%","12/12 pauses"
471,"thekzyjq",1,"100%","12/12 pauses"
472,"o47n478o",1,"100%","12/12 pauses"
473,"davwgqnz",1,"100%","12/12 pauses"
474,"5sgrdrt1",1,"100%","12/12 pauses"
475,"ec9nj0uw",1,"100%","12/12 pauses"
476,"5cuarh9g",1,"100%","12/12 pauses"
477,"9btsm1q3",1,"100%","12/12 pauses"
478,"q6vbuowg",1,"100%","12/12 pauses"
479,"4drixq1a",1,"100%","12/12 pauses"
480,"hctz5fcf",1,"100%","12/12 pauses"
481,"ap7abyex",1,"100%","12/12 pauses"
482,"nmhdoib1",1,"100%","12/12 pauses"
483,"9wuu0jqv",1,"100%","12/12 pauses"
484,"1onvmmws",1,"100%","12/12 pauses"
485,"7k00ib22",1,"100%","12/12 pauses"
486,"z0ct5vi2",1,"100%","12/12 pauses"
487,"37zmj4hp",1,"100%","12/12 pauses"
488,"1t0bitw9",1,"100%","12/12 pauses"
489,"hxijj1ci",1,"100%","12/12 pauses"
490,"gifiyg2n",1,"100%","12/12 pauses"
491,"43tm4yne",1,"100%","12/12 pauses"
492,"m5r5pr92",1,"100%","12/12 pauses"
493,"jri8ncnz",1,"100%","12/12 pauses"
494,"zo782arp",1,"100%","12/12 pauses"
495,"ocx9k0lj",1,"100%","12/12 pauses"
496,"54jyox5i",1,"100%","12/12 pauses"
497,"t5qbr4vw",1,"100%","12/12 pauses"
498,"lh2e2jud",1,"100%","12/12 pauses"
499,"hv96lnwy",1,"100%","12/12 pauses"
500,"xaprumxs",1,"100%","12/12 pauses"
501,"a3ybc5ue",1,"100%","12/12 pauses"
502,"r67dn7is",1,"100%","12/12 pauses"
503,"9n96xdpa",1,"100%","12/12 pauses"
504,"s8miwoya",1,"100%","12/12 pauses"
505,"uv986jzo",1,"100%","12/12 pauses"
